,Position X Reference Frame,Position Y Reference Frame,Position Z Reference Frame,ID,Intensity Median
0,176.908,-6.3248,41.5176,0,248.002
1,184.888,-11.4739,41.3208,1,165.90599999999998
2,189.803,-6.16863,40.9028,2,213.97
3,171.47099999999998,-10.2607,41.1123,3,294.16200000000003
4,182.03,-4.80279,41.1891,4,249.96
5,193.13400000000001,-12.652000000000001,40.9416,5,828.49
6,177.335,-14.2849,40.1733,6,289.448
7,195.922,-6.71374,40.0109,7,343.92699999999996
8,153.85299999999998,9.57334,42.2732,8,355.825
9,120.06200000000001,17.2108,40.8509,9,1101.1
10,144.214,10.0297,41.6729,11,444.10400000000004
11,171.533,-0.402266,41.6186,12,176.48
12,142.35399999999998,-0.187584,41.8087,13,521.408
13,135.476,0.300823,41.1914,14,476.224
14,128.674,0.41630900000000004,40.6702,15,490.69599999999997
15,121.788,-1.63527,41.3474,16,724.372
16,115.89399999999999,-0.140598,41.0002,17,118.95
17,130.491,9.27693,40.4461,18,272.55400000000003
18,118.24,8.04936,40.2076,19,939.955
19,109.39200000000001,20.7637,38.7822,20,533.976
20,118.646,24.4143,38.2642,21,509.912
21,178.766,1.05365,41.0453,22,254.53599999999997
22,173.43200000000002,5.73718,40.4371,23,198.952
23,161.019,3.5828800000000003,40.5716,24,221.87599999999998
24,167.722,8.81524,39.7285,25,260.914
25,135.844,14.6425,38.7915,26,451.102
26,143.468,17.8705,38.8506,27,423.392
27,121.133,17.272000000000002,38.204,28,617.98
28,129.039,21.8368,37.7288,29,535.035
29,112.345,29.9724,37.2229,30,435.098
30,164.542,-7.638739999999999,40.5592,31,267.032
31,187.579,-0.085171,39.998000000000005,32,241.52599999999998
32,122.571,3.53942,38.4242,33,468.25199999999995
33,140.27100000000002,22.665,36.8579,34,468.48800000000006
34,155.702,-5.09794,39.0081,35,215.5
35,158.273,-3.84255,39.5626,36,233.50400000000002
36,165.305,-0.25587,39.3448,37,288.098
37,180.03799999999998,6.35427,38.3079,38,330.999
38,133.632,-7.28954,39.1648,39,291.151
39,125.531,-7.29102,38.7518,40,319.608
40,115.539,-6.0620199999999995,38.4213,41,525.828
41,157.782,6.96126,37.8677,42,221.0
42,163.74200000000002,11.7428,38.0394,43,170.928
43,112.14299999999999,4.61612,37.1081,44,593.632
44,152.257,20.0425,36.8994,45,293.976
45,108.12200000000001,33.9268,34.5295,46,324.08
46,85.975,11.8653,42.7601,47,150.442
47,86.4684,15.0217,42.7267,48,181.93
48,82.1476,16.2872,42.0885,49,348.96
49,69.5939,21.8818,41.528999999999996,50,549.312
50,80.0904,26.4642,41.3895,51,580.32
51,90.1085,12.0734,42.3617,52,121.955
52,73.5475,10.0905,41.8116,53,571.408
53,97.6679,17.9491,41.3992,54,1376.25
54,70.9015,11.0401,42.0163,55,591.484
55,63.9325,16.5898,41.1126,56,479.816
56,92.506,26.0022,40.6229,57,594.818
57,78.585,6.70857,41.4682,58,561.508
58,100.954,13.9363,40.9983,59,218.968
59,105.57799999999999,17.1494,41.2433,60,160.08
60,101.26799999999999,23.9601,39.7272,61,392.26
61,98.1809,31.5007,39.2243,62,407.0
62,58.7278,21.9212,39.2253,63,460.13
63,83.9576,34.0396,38.9403,64,559.0319999999999
64,78.8377,37.5634,37.0914,66,198.015
65,66.1874,33.5854,37.4726,67,408.16
66,80.3931,0.0367715,40.0822,68,591.224
67,87.113,3.42306,39.8485,69,603.47
68,71.0747,2.5728400000000002,39.5945,70,711.592
69,63.3121,5.21683,39.428000000000004,71,786.297
70,89.3552,16.5744,38.8152,72,428.98400000000004
71,55.1289,12.0758,38.6155,73,801.178
72,92.0419,36.4781,36.8114,74,587.248
73,72.6348,36.946,36.3354,75,414.24
74,105.21,3.97667,39.7249,76,436.8
75,93.319,9.706,38.8075,77,360.06
76,99.4541,18.3771,37.8642,78,467.88
77,72.6043,15.9675,37.0809,79,538.5319999999999
78,68.16199999999999,21.4461,37.2496,80,647.75
79,56.8611,31.6177,35.2137,81,230.51
80,90.1884,-2.36343,38.5674,82,616.87
81,80.8492,-2.47072,38.5623,83,546.216
82,68.4726,0.209903,38.1399,84,812.0239999999999
83,73.7627,24.3561,36.0495,85,674.1039999999999
84,69.4524,24.2642,35.9173,86,558.8
85,64.9695,23.0436,35.414,87,312.42
86,83.37899999999999,29.6767,35.1843,88,398.216
87,76.1962,30.8247,35.0105,89,474.532
88,96.2473,38.2977,34.8062,90,228.864
89,107.56299999999999,-3.67244,37.9725,91,433.144
90,99.6915,-1.15412,38.066,92,560.8480000000001
91,106.12200000000001,11.3235,36.7255,93,610.5880000000001
92,66.5229,12.0103,35.7872,94,432.51199999999994
93,77.1315,16.5504,35.7667,95,437.718
94,84.5676,19.7606,35.3757,96,468.46
95,80.01,20.6279,35.1542,97,439.175
96,85.6152,22.9955,35.1823,98,529.256
97,62.2315,15.663,35.4435,99,302.448
98,202.641,-5.54358,36.7982,100,231.16
99,201.345,0.34879,35.5153,101,150.52
100,215.5,-28.9816,38.2059,102,234.08
101,209.03799999999998,-27.6536,37.8748,103,184.047
102,220.71200000000002,-21.6288,37.3463,104,125.895
103,213.93,-21.065,37.1357,105,250.916
104,210.05,-20.7625,37.0012,106,230.96200000000002
105,217.77,-16.6856,36.6295,107,312.051
106,212.493,-14.9161,36.4657,108,287.536
107,220.555,-26.4453,37.1171,109,126.152
108,222.125,-18.1066,36.0107,110,169.99200000000002
109,204.294,-22.2343,35.6739,111,241.012
110,198.65099999999998,-0.561133,33.8025,112,161.075
111,217.209,-36.4727,37.0954,113,187.82
112,211.852,-38.4563,37.0954,114,170.02200000000002
113,221.81,-32.2466,36.5717,115,133.05
114,225.003,-23.7582,35.7124,116,169.115
115,220.301,-11.8793,34.0913,117,251.16
116,214.889,-10.1506,33.9517,118,246.002
117,205.315,-10.4746,34.5136,119,202.088
118,228.245,-30.7738,34.3388,120,136.045
119,201.967,-14.3123,32.2103,121,258.268
120,208.93200000000002,-2.73393,31.7515,122,253.998
