,Position X Reference Frame,Position Y Reference Frame,Position Z Reference Frame,ID,Intensity Median
0,160.572,-14.267000000000001,43.3954,0,48.001999999999995
1,166.75,-19.5721,42.8671,1,45.004
2,174.662,-17.7544,43.2785,2,60.0
3,155.179,-17.0339,42.5433,3,51.994
4,166.171,-11.3068,42.6508,4,63.992
5,154.45,-9.675289999999999,42.5829,5,53.004
6,128.941,-0.8401430000000001,41.8399,6,44.496
7,180.274,-20.7458,42.5434,7,48.008
8,180.377,-13.860999999999999,42.2506,8,59.501999999999995
9,147.911,-12.7162,41.9695,9,71.998
10,141.447,-7.244160000000001,41.6589,10,53.996
11,129.205,-7.4448300000000005,41.2457,11,50.996
12,122.51899999999999,-8.29603,41.1549,12,56.501999999999995
13,134.65200000000002,-3.37658,41.5977,13,55.996
14,122.486,-2.11203,41.2202,14,78.992
15,119.281,4.19365,40.953,15,83.012
16,66.196,-2.47538,44.9061,17,153.0
17,67.0414,4.84564,44.6673,18,121.49600000000001
18,65.4003,-9.84545,43.8961,19,214.50400000000002
19,70.441,-4.54925,44.1532,20,128.99200000000002
20,61.0085,-5.3240300000000005,44.1224,21,181.49599999999998
21,57.478,2.69315,43.7793,22,120.984
22,59.0044,-9.84573,42.8741,23,153.00799999999998
23,92.24799999999999,5.23696,43.1135,24,203.988
24,86.7162,4.7276,43.595,25,244.0
25,53.1288,0.5071760000000001,43.1291,26,124.008
26,77.5485,8.49724,42.8727,27,96.984
27,64.8612,9.96997,42.8261,28,104.99600000000001
28,79.5641,-11.2877,42.406000000000006,29,188.512
29,86.8354,-8.49432,42.2533,30,129.99200000000002
30,69.9194,-11.8206,42.1073,31,213.02
31,53.3244,-10.6155,41.878,32,120.008
32,95.824,-1.86589,42.3235,33,117.006
33,89.9752,-2.11692,42.2528,34,261.0
34,79.0604,-4.5965,42.6594,35,156.02
35,83.0121,0.9799129999999999,42.2799,36,179.00599999999997
36,50.2295,-4.42392,42.2865,37,110.49600000000001
37,76.3833,2.7814900000000002,42.6106,38,133.004
38,72.4806,7.72531,41.7344,39,155.504
39,73.7378,-13.0419,41.3278,40,150.016
40,46.2014,-4.35492,40.883,41,164.0
41,97.4137,6.73042,41.516000000000005,42,126.01
42,63.044,2.06371,41.4325,43,107.0
43,117.37100000000001,-8.55235,41.2599,44,41.008
44,63.0831,-15.488,39.9963,45,100.0
45,110.647,-3.5433,41.1031,46,69.49600000000001
46,104.26299999999999,-3.759,40.6725,47,82.99600000000001
47,48.9082,-11.2155,40.1642,48,147.504
48,70.2328,-6.54779,40.7276,49,139.0
49,107.67399999999999,4.53104,40.9378,50,75.49600000000001
50,44.9653,3.81054,40.0434,51,108.008
51,90.1112,12.8105,39.9507,52,95.99799999999999
52,83.9127,12.712,40.5618,53,115.988
53,53.1076,7.39354,40.2137,54,111.49600000000001
54,73.8106,15.7871,39.8496,55,123.99600000000001
55,55.9748,12.6286,39.7953,56,79.0
56,172.179,-24.5071,41.5361,57,53.004
57,160.72,-19.9328,41.4549,58,49.5
58,170.31099999999998,-14.1657,41.5617,59,63.998999999999995
59,176.102,-10.2249,41.4542,60,67.99600000000001
60,169.748,-6.120419999999999,41.0194,61,44.0
61,162.686,-7.11861,41.1513,62,60.992
62,149.336,-6.0887199999999995,40.6289,63,65.99600000000001
63,180.85299999999998,-25.6302,40.6075,64,49.992
64,158.266,-3.4881300000000004,40.1978,65,55.996
65,143.996,-4.28526,39.4758,66,51.996
66,152.75799999999998,-0.689876,40.1183,67,49.496
67,125.743,4.25994,39.6124,68,57.996
68,186.408,-24.9779,39.1923,69,48.0
69,187.324,-19.0943,39.6097,70,36.996
70,155.025,-22.1586,38.7489,71,53.001999999999995
71,186.787,-12.5844,39.8323,72,35.5
72,149.711,-19.0411,39.0766,73,40.0
73,141.553,-16.9933,38.8566,74,51.504
74,133.803,-13.7591,38.8345,75,51.998000000000005
75,137.07299999999998,-11.4858,38.7842,76,65.992
76,165.785,-25.9943,38.6007,77,72.00399999999999
77,160.412,-25.1623,38.0063,78,61.992
78,183.62400000000002,-7.900939999999999,38.1493,79,74.0
79,128.987,-15.7874,37.5169,80,41.996
80,124.035,-13.6378,37.5055,81,54.996
81,138.017,-2.70525,37.1738,82,65.992
82,146.83,1.3333700000000002,37.7352,83,63.504
83,136.438,3.92562,37.4787,84,56.996
84,176.187,-29.6291,37.6769,85,67.00399999999999
85,178.38,-4.62078,37.1138,86,54.996
86,165.97400000000002,-1.7116,37.4014,87,59.0
87,158.555,1.65685,36.4905,88,39.004
88,131.738,6.42675,36.4053,89,65.008
89,121.604,6.0868199999999995,36.6572,90,72.5
90,191.024,-16.7354,36.5613,91,42.004
91,145.66899999999998,-20.879,35.7404,92,48.996
92,173.014,-0.9856940000000001,36.2417,93,50.496
93,126.04,-9.81841,35.4372,94,45.0
94,122.12299999999999,-4.12005,35.4116,95,57.504
95,142.912,5.027769999999999,35.5965,96,56.0
96,128.00799999999998,9.18009,35.2713,97,62.994
97,157.649,-11.8359,34.9429,98,54.004
98,152.311,3.58435,34.826,99,45.996
99,183.088,-30.3554,35.2424,100,52.01
100,169.62,-31.7894,34.9535,101,52.996
101,177.833,-18.3558,35.0955,102,65.01
102,189.00900000000001,-7.075069999999999,34.7058,103,35.996
103,146.498,-12.8633,33.9824,104,49.998000000000005
104,121.199,-8.388110000000001,33.5597,105,39.996
105,174.155,-14.4444,33.8053,106,61.998999999999995
106,164.41400000000002,2.8892700000000002,33.5979,107,50.001999999999995
107,118.171,11.4484,32.0558,108,76.006
108,121.397,18.3806,32.3169,109,58.02
109,178.50599999999997,-34.5975,32.9176,110,35.996
110,159.088,-30.0387,32.5511,111,60.997
111,154.291,-28.2189,32.7719,112,52.996
112,196.331,-11.6492,32.8095,113,37.496
113,131.338,-21.5408,32.1078,114,56.992
114,152.74,-12.4258,31.9349,115,57.996
115,165.92700000000002,-8.81213,32.2116,116,43.998000000000005
116,181.94400000000002,-2.46652,32.2076,117,62.003
117,151.39600000000002,-3.7793900000000002,32.2921,118,47.003
118,130.954,-5.91789,31.7713,119,25.996
119,123.387,-0.157453,31.3051,120,38.501999999999995
120,147.759,7.41447,32.0999,121,61.996
121,182.28,-21.5397,32.2481,122,55.001999999999995
122,169.32299999999998,-23.4149,31.7192,123,54.004
123,149.817,-24.7048,31.8017,124,55.004
124,137.715,-22.3086,31.6217,125,69.0
125,167.415,-16.1148,31.5288,126,31.999000000000002
126,162.015,-14.6919,31.5217,127,43.006
127,121.449,-22.4709,30.9275,128,51.004
128,171.90400000000002,-6.65065,31.1687,129,39.998000000000005
129,138.792,8.760489999999999,30.2706,130,47.5
130,172.45,-35.9387,30.7383,131,57.001999999999995
131,163.738,-33.5754,31.0442,132,60.001999999999995
132,186.87900000000002,-25.168000000000003,31.3153,133,45.01
133,157.605,-18.8578,30.243000000000002,134,55.004
134,126.764,-23.246,30.0087,135,61.0
135,195.551,-7.72445,30.9052,136,42.01
136,176.239,1.05519,30.7497,137,60.004
137,169.408,3.15473,30.4227,138,66.998
138,158.917,6.0277400000000005,30.4283,139,46.004
139,129.451,4.0566699999999996,29.2441,140,50.996
140,134.91299999999998,12.3951,29.4884,141,56.001999999999995
141,140.695,14.6755,29.2609,142,40.004
142,172.854,-27.9288,29.7509,143,52.996
143,188.02700000000002,-17.6083,30.4642,144,45.498999999999995
144,163.464,-22.7888,29.7287,145,39.5
145,145.779,-25.7099,29.0677,146,50.998000000000005
146,181.018,-12.1514,29.7767,147,41.5
147,147.612,-10.511,29.0566,148,43.001999999999995
148,142.759,-11.1478,29.4853,149,25.998
149,160.68,-5.81485,29.2829,150,36.996
150,136.80100000000002,-7.15612,28.938000000000002,151,32.998000000000005
151,143.592,-4.01116,28.9827,152,27.5
152,129.252,14.4798,28.5721,153,65.0
153,192.917,-15.1207,28.9307,154,47.996
154,141.431,-17.3052,28.5214,155,38.005
155,126.575,-14.477,27.6919,156,45.998000000000005
156,143.725,9.88008,27.5978,157,47.996
157,188.048,-30.2231,27.9027,158,13.0
158,192.84799999999998,-23.4692,28.1875,159,16.496
159,139.168,-27.7381,27.2036,160,58.004
160,192.167,-3.65081,28.0841,161,53.01
161,187.497,-0.156661,27.7554,162,69.988
162,119.588,-12.2894,26.4853,163,38.496
163,128.2,-9.7357,26.9033,164,34.004
164,135.093,0.645149,26.8848,165,37.996
165,164.832,6.72238,27.2654,166,52.996
166,118.691,-0.42373900000000003,26.875,167,35.5
167,154.186,9.211960000000001,27.1526,168,41.998000000000005
168,115.73200000000001,18.6892,26.73,169,74.5
169,178.93400000000003,-36.6749,27.015,170,32.006
170,182.842,-31.8558,27.3717,171,43.992
171,182.69400000000002,-27.1492,27.0459,172,53.5
172,143.828,-30.1485,26.5725,173,51.496
173,144.929,-24.1698,26.6911,174,45.004
174,171.334,-18.0786,27.2367,175,34.998000000000005
175,123.583,-4.67226,25.4526,176,31.998
176,148.378,13.1813,25.9451,177,44.496
177,121.28399999999999,9.65441,25.4568,178,46.496
178,122.46700000000001,18.3498,25.3077,179,61.012
179,76.6958,-17.4684,39.5199,180,161.0
180,95.8375,-9.70101,39.8475,181,115.99600000000001
181,99.8404,-8.12573,40.1619,182,92.988
182,57.5949,-14.8189,39.1747,183,157.004
183,41.503,-9.09365,39.099000000000004,184,94.992
184,72.8414,4.23862,39.2453,185,148.998
185,96.1923,13.0492,39.4836,186,100.0
186,41.3096,5.33862,38.5482,187,105.01
187,60.8363,11.2259,38.9032,188,114.0
188,113.045,-11.8439,39.3151,189,46.992
189,107.055,-11.7382,39.4985,190,67.01
190,68.0004,-18.1308,38.8259,191,84.99600000000001
191,56.4058,-19.8126,38.2363,192,122.008
192,51.5823,-18.3323,38.2775,193,129.0
193,43.2535,-15.8444,38.3173,194,133.00799999999998
194,41.0236,-12.2919,38.0338,195,120.984
195,100.759,2.0177400000000003,38.7673,196,65.01
