,Position X Reference Frame,Position Y Reference Frame,Position Z Reference Frame,ID,Intensity Median
0,193.41,-38.2792,37.3878,0,42.983999999999995
1,197.896,-36.7865,34.7862,1,51.02
2,200.47099999999998,-32.0567,30.6699,2,140.014
3,197.55,-38.065,30.9499,3,119.97399999999999
4,199.987,-35.2347,29.7382,4,164.12
5,153.8,-9.21793,42.6468,5,82.008
6,132.662,-6.56894,42.244,6,171.0
7,157.892,-14.1169,42.8688,7,128.496
8,137.201,-9.903210000000001,42.4213,8,223.02
9,162.225,-17.3704,43.0403,9,137.52
10,150.166,-14.731,42.7735,10,140.00799999999998
11,143.64,-14.415,42.6656,11,120.988
12,155.214,-18.2906,42.9658,12,128.016
13,161.721,-21.9774,43.184,13,172.46400000000003
14,136.404,-2.6417900000000003,40.918,14,158.99200000000002
15,138.85299999999998,-6.917269999999999,41.5878,15,197.012
16,147.386,-1.1819600000000001,39.9939,16,83.04
17,137.454,-0.252062,40.0664,17,130.984
18,131.825,0.99065,39.867,18,127.488
19,159.737,-8.247,40.8432,19,91.016
20,126.209,0.458362,39.7296,20,215.04
21,164.50599999999997,-11.0424,41.1833,21,181.48
22,147.592,-7.8845,40.9322,22,85.008
23,171.707,-15.6965,40.8906,23,120.99600000000001
24,142.422,-7.2697899999999995,40.466,24,137.52
25,128.614,-4.421469999999999,40.2521,25,172.032
26,119.656,-1.70735,39.777,26,506.504
27,168.362,-19.2904,41.6011,27,85.016
28,174.075,-21.3369,41.0585,28,51.008
29,119.93,-7.18664,40.1892,29,517.536
30,175.99400000000003,-27.1461,41.69,30,61.983999999999995
31,145.975,-20.4063,40.6051,31,115.488
32,166.75400000000002,-28.3205,41.0901,32,34.012
33,160.142,-2.71461,39.319,33,69.02
34,138.851,2.01536,38.7411,34,160.976
35,165.22299999999998,-5.934130000000001,39.5833,35,89.012
36,141.716,-0.766123,39.459,36,149.49200000000002
37,171.24,-10.1546,39.7775,37,130.976
38,178.75099999999998,-17.3227,40.3482,38,66.52
39,124.59899999999999,-6.84178,39.7327,39,213.48
40,185.012,-25.9608,41.0519,40,58.992
41,127.97399999999999,-11.8571,39.0428,41,127.008
42,131.553,-13.4535,39.927,42,242.02
43,122.126,-12.1633,39.3153,43,212.072
44,135.03,-16.7888,39.4935,44,174.002
45,138.781,-18.6005,39.9881,45,58.023999999999994
46,152.486,-24.1064,40.3946,46,44.983999999999995
47,171.415,-31.8057,40.906,47,122.02
48,158.11,-27.7504,40.1711,48,38.496
49,167.588,-33.2755,40.5673,49,69.008
50,177.518,-36.7298,41.3224,50,93.036
51,155.48,-0.284666,38.5832,51,84.984
52,134.445,3.9573099999999997,37.8937,52,161.016
53,127.887,6.058269999999999,38.3005,53,94.016
54,160.793,-30.7115,39.6958,54,21.496
55,145.917,3.19917,37.5516,55,40.996
56,122.473,8.30523,36.6153,56,96.008
57,175.76,-13.2013,37.9952,57,134.99200000000002
58,182.766,-21.3358,39.0046,58,56.496
59,180.265,-26.853,38.905,59,87.016
60,179.12,-33.1177,39.0537,61,91.02
61,183.565,-37.6435,39.4525,62,48.012
62,188.685,-27.6831,37.7801,63,137.016
63,157.262,-20.906,37.5959,64,208.0
64,148.514,-20.5078,37.1457,65,214.024
65,162.72899999999998,-26.1673,38.0647,66,50.52
66,189.293,-41.9809,38.4083,67,23.991999999999997
67,181.628,-40.5878,38.6801,68,58.994
68,137.431,-8.19272,35.317,69,269.024
69,151.235,3.7846300000000004,34.4364,70,76.992
70,129.523,9.96375,33.9411,71,75.0
71,133.567,8.104619999999999,34.0684,72,114.024
72,172.30900000000003,-10.001,35.2788,73,162.48
73,180.605,-17.4927,35.6284,74,147.48
74,152.043,-10.277000000000001,34.7382,75,129.99200000000002
75,169.282,-18.26,35.9505,76,232.512
76,146.7,-14.1253,35.2783,77,232.00400000000002
77,193.805,-27.6868,35.7573,78,101.04
78,162.04399999999998,-19.8492,35.458,79,153.968
79,152.845,-18.1538,35.1488,80,171.0
80,174.39,-30.0477,36.2134,81,113.0
81,186.718,-35.0473,35.9892,82,86.512
82,131.445,-19.8735,35.162,83,210.976
83,124.65700000000001,-18.3219,34.9328,84,66.008
84,136.416,-23.002,34.8878,85,62.0
85,147.22,-26.4635,35.8171,86,101.524
86,151.806,-28.5718,35.4914,87,33.504
87,155.601,-32.1463,35.3446,88,38.992
88,175.877,-43.3237,36.0786,89,96.0
89,138.901,8.12519,33.091,90,145.032
90,124.215,12.6187,32.8939,91,88.024
91,157.143,0.662149,33.9108,92,48.012
92,169.68,-6.96977,34.0086,93,158.56
93,128.296,-4.27493,33.7754,94,357.022
94,120.366,-2.68717,33.1368,95,443.96
95,172.389,-24.45,35.0917,96,71.005
96,169.59,-30.8389,35.3769,97,133.47299999999998
97,117.601,-16.2481,33.975,98,258.952
98,140.113,-23.9864,34.2295,99,83.51799999999999
99,162.523,-33.2669,34.7767,100,51.512
100,139.655,-28.329,34.3149,101,38.012
101,158.982,-36.3623,34.5739,102,32.992
102,185.356,-44.3663,35.7229,103,44.02
103,164.94400000000002,-38.3913,35.5013,104,71.53
104,143.062,6.755839999999999,32.7963,105,109.976
105,164.977,-2.23347,32.9627,106,123.47200000000001
106,150.071,-4.856730000000001,32.4348,107,205.984
107,132.782,-9.48221,32.5081,108,286.45599999999996
108,142.75,-14.5495,32.6084,109,178.0
109,139.075,-15.0922,33.0873,110,166.016
110,171.425,-40.0524,34.4085,111,111.024
111,118.367,-24.9507,32.8224,112,42.0
112,147.661,5.33891,31.8972,113,104.016
113,158.757,0.772247,31.6177,114,53.016000000000005
114,125.695,6.12825,31.1571,115,303.54400000000004
115,177.53799999999998,-13.8435,32.7528,116,198.032
116,132.329,-2.2282,31.3102,117,500.048
117,157.336,-15.8259,32.5398,118,118.005
118,184.36,-24.0708,32.694,119,191.00799999999998
119,180.965,-34.5731,33.306999999999995,120,83.0
120,125.84299999999999,-25.123,31.9079,121,59.488
121,188.106,-43.9711,33.8755,122,45.02
122,151.575,4.049519999999999,30.8931,123,197.04
123,140.213,-0.274547,30.4535,124,388.52
124,128.30100000000002,2.74169,30.5125,125,577.976
125,124.095,0.8394020000000001,30.1362,126,599.012
126,161.648,-10.8324,31.5559,127,313.02
127,185.877,-19.5998,32.1935,128,73.52
128,172.24400000000003,-17.4272,31.412,129,227.0
129,139.058,-7.90826,31.0806,130,178.0
130,190.90400000000002,-23.3514,32.0383,131,69.484
131,128.755,-10.036,30.7544,132,304.024
132,121.565,-10.5177,31.0111,133,418.504
133,134.175,-15.314,31.119,134,304.0
134,156.346,-25.6861,31.7679,135,102.008
135,120.51,-20.4586,31.1301,136,203.972
136,172.957,-35.412,32.3863,137,187.49200000000002
137,143.208,-29.9549,31.5002,138,63.992
138,177.37099999999998,-40.0067,32.0372,139,187.968
139,147.914,-35.0459,31.7179,140,69.016
140,127.902,11.7336,28.9766,141,153.488
141,131.775,9.575569999999999,29.115,142,179.0
142,156.98,-6.595330000000001,30.4515,143,253.02200000000002
143,135.791,-3.24685,29.4013,144,336.01800000000003
144,167.15200000000002,-12.8354,30.6256,145,345.49800000000005
145,146.61,-9.08148,29.9043,146,207.52
146,189.389,-32.3756,31.5362,147,213.0
147,161.582,-25.3427,30.6977,148,91.02
148,124.493,-16.4288,30.2492,149,115.992
149,134.078,-23.6532,30.2392,150,152.04399999999998
150,146.219,-30.9105,30.3888,151,108.0
151,132.191,-28.7462,30.523000000000003,152,29.52
152,162.72899999999998,-41.905,31.7302,153,107.994
153,173.231,-6.87363,29.2089,154,128.00799999999998
154,176.394,-10.378,29.5299,155,167.44799999999998
155,143.805,-4.59754,29.3392,156,332.024
156,153.259,-11.8485,28.9719,157,136.99200000000002
157,120.805,-5.9523,28.8651,158,431.02
158,148.55,-16.4709,29.2394,159,276.01
159,177.55599999999998,-30.6156,30.5274,160,122.008
160,149.92,-22.6085,29.325,161,156.524
161,129.607,-17.0394,28.728,162,230.0
162,167.50099999999998,-28.3022,30.1493,163,125.02600000000001
163,144.688,-24.5214,29.7461,164,163.062
164,190.80599999999998,-41.6095,31.166999999999998,165,52.986000000000004
165,166.567,-45.886,30.8845,166,173.0
166,138.696,8.4871,27.6542,167,215.0
167,166.981,-2.8250599999999997,28.7014,168,129.025
168,162.253,-7.425669999999999,28.3263,169,282.02
169,178.68400000000003,-14.171,28.9675,170,204.05599999999998
170,169.47099999999998,-22.0524,28.9363,171,122.008
171,135.30200000000002,-13.5445,27.9026,172,227.0
172,174.935,-26.1627,29.3577,173,109.0
173,182.873,-29.7833,29.0889,174,197.03
174,125.8,-23.3177,28.3196,175,143.0
175,166.375,-36.4306,29.4362,176,159.976
176,150.931,-33.9338,29.2433,177,106.024
177,137.92600000000002,-32.5776,28.5248,178,10.5
178,183.34099999999998,-45.9266,29.9204,179,186.00799999999998
179,141.866,-36.0898,28.5231,180,10.495999999999999
180,146.57,-38.8221,29.2144,181,20.008
181,178.608,-49.1045,29.6534,182,105.012
182,169.455,-49.7724,29.439,183,100.04
183,113.921,2.56835,41.663999999999994,184,221.896
184,90.311,8.04303,41.1315,185,287.536
185,86.9159,9.20097,41.0428,186,318.952
186,92.8601,2.71988,41.3443,187,460.504
187,98.947,6.646310000000001,40.705,188,348.006
188,95.2946,10.4635,38.9786,189,297.064
189,104.124,5.27112,39.830999999999996,190,437.986
190,108.964,3.00753,39.2488,191,194.96400000000003
191,79.7095,10.2831,38.662,192,479.98800000000006
192,83.0462,6.98825,38.7148,193,611.0
193,75.8143,8.43347,38.8106,194,500.528
194,104.291,-1.7291,39.7146,195,548.056
195,75.2675,13.2885,37.6362,196,558.876
196,95.8463,2.23895,38.3705,197,440.98800000000006
197,67.5025,8.17561,37.4822,198,420.088
198,114.586,-6.02728,39.0386,199,515.5319999999999
199,98.2624,-3.20147,38.5586,200,408.532
200,84.766,0.6178100000000001,38.4386,201,415.6
201,67.6719,2.0847700000000002,37.9719,202,311.04
202,117.024,7.55395,37.3172,203,251.032
203,111.016,8.47057,37.7285,204,335.952
204,105.721,10.1802,37.2477,205,365.944
205,100.994,10.3229,37.7241,206,359.04
206,85.7137,13.6818,37.1389,207,476.96
207,119.706,2.83803,38.2338,208,296.472
208,114.132,0.8156909999999999,38.2509,209,499.06800000000004
209,69.9297,12.7235,37.2398,210,388.00800000000004
210,108.281,-3.47805,38.3158,211,229.49599999999998
211,78.9971,2.89364,37.3618,212,518.904
212,59.3848,7.2921,36.4053,213,436.99199999999996
213,89.1434,-1.7714900000000002,37.9886,214,525.008
214,115.63,-10.782,38.2647,215,330.084
215,91.3895,14.5085,35.9649,216,332.962
216,75.7112,16.3991,35.8571,217,599.92
217,79.123,15.0829,35.5911,218,669.94
218,67.3967,15.9018,35.8757,219,351.01599999999996
219,63.6799,15.3005,35.7643,220,345.95599999999996
220,64.9358,8.348460000000001,36.0161,221,566.944
221,84.7167,-4.77453,36.556999999999995,222,474.976
222,60.452,-1.83506,35.9392,223,521.52
223,96.772,13.1463,35.7192,224,304.026
224,83.6548,15.5088,34.7057,225,783.04
225,58.3871,14.822000000000001,34.9398,226,355.00800000000004
226,50.2464,12.6134,34.9813,227,283.992
227,93.1973,-3.6697699999999998,35.4477,228,416.1
228,110.874,-9.46541,36.5262,229,321.068
229,102.194,-7.656630000000001,36.2335,230,423.0
230,75.8017,-1.16278,35.3103,231,371.028
231,79.8391,-2.9898,36.001,232,535.052
232,52.2849,2.29153,34.7756,233,536.928
233,115.03299999999999,11.7242,34.6511,234,267.0
234,84.8914,1.58859,34.6618,235,459.52
235,71.6875,5.00234,34.466,236,745.992
236,97.8109,-11.2581,34.8487,237,388.464
237,88.8222,-8.47444,34.9735,238,410.042
238,46.3533,2.71444,33.8132,239,480.93
239,51.538999999999994,-3.5895099999999998,34.6825,240,448.904
240,102.314,16.5684,33.172,241,283.07599999999996
241,119.42200000000001,10.5358,33.598,242,205.968
242,90.6369,5.6729,33.8204,243,496.464
243,52.6505,8.10357,33.2951,244,785.0239999999999
244,105.37700000000001,-8.92971,34.0377,245,254.02
245,96.649,-6.0513,34.2934,246,369.022
246,67.6234,1.01767,33.6689,247,755.008
247,45.8169,6.19585,32.568000000000005,248,382.05
248,71.6611,-2.04117,33.9669,249,380.05
249,82.3116,-8.66438,34.2355,250,733.0
250,76.0737,-9.14725,33.5802,251,375.08
251,107.23899999999999,16.0269,32.2577,252,536.504
252,94.4174,18.7705,32.0223,253,428.584
253,88.5489,19.5415,32.2532,254,453.89599999999996
